condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-LEGACY-001	P0008	EX-P0008-001	t = 0 min	CDK1as；endogenous CDK1 disrupted	chemical-genetic CDK1as inhibition	1NM-PP1	NR	G2	NR	E-P0008-002	legacy_migrated	schema v1记录原样迁移
C-LEGACY-002	P0008	EX-P0008-001	t = 2.5 min	CDK1as；endogenous CDK1 disrupted	chemical-genetic CDK1as inhibition	1NM-PP1	NR	unknown	NR	E-P0008-002|E-P0008-003	legacy_migrated	schema v1记录原样迁移
C-LEGACY-003	P0008	EX-P0008-001	t = 5 min	CDK1as；endogenous CDK1 disrupted	chemical-genetic CDK1as inhibition	1NM-PP1	NR	prophase	NR	E-P0008-002|E-P0008-003	legacy_migrated	schema v1记录原样迁移
C-LEGACY-004	P0008	EX-P0008-001	t = 7.5 min	CDK1as；endogenous CDK1 disrupted	chemical-genetic CDK1as inhibition	1NM-PP1	NR	late prophase / NEBD window	NR	E-P0008-002|E-P0008-003	legacy_migrated	schema v1记录原样迁移
C-LEGACY-005	P0008	EX-P0008-001	t = 10 min	CDK1as；endogenous CDK1 disrupted	chemical-genetic CDK1as inhibition	1NM-PP1	NR	late prophase	NR	E-P0008-002|E-P0008-003	legacy_migrated	schema v1记录原样迁移
C-LEGACY-006	P0008	EX-P0008-001	t = 15 min	CDK1as；endogenous CDK1 disrupted	chemical-genetic CDK1as inhibition	1NM-PP1	NR	prometaphase	NR	E-P0008-002|E-P0008-003	legacy_migrated	schema v1记录原样迁移
C-LEGACY-007	P0008	EX-P0008-001	t = 30 min	CDK1as；endogenous CDK1 disrupted	chemical-genetic CDK1as inhibition	1NM-PP1 | nocodazole	NR	prometaphase	NR	E-P0008-002|E-P0008-003	legacy_migrated	schema v1记录原样迁移
C-LEGACY-008	P0008	EX-P0008-001	t = 60 min	CDK1as；endogenous CDK1 disrupted	chemical-genetic CDK1as inhibition	1NM-PP1 | nocodazole	NR	late prometaphase	NR	E-P0008-002|E-P0008-003	legacy_migrated	schema v1记录原样迁移
C-LEGACY-009	P0008	EX-P0008-002	SMC2− G2	CDK1as；SMC2-mAID；OsTIR1	chemical-genetic CDK1as inhibition	1NM-PP1 | auxin	NR	G2	NR	E-P0008-004	legacy_migrated	schema v1记录原样迁移
C-LEGACY-010	P0008	EX-P0008-002	SMC2− t = 10 min	CDK1as；SMC2-mAID；OsTIR1	chemical-genetic CDK1as inhibition	1NM-PP1 | auxin	NR	late prophase	NR	E-P0008-004	legacy_migrated	schema v1记录原样迁移
C-P0008-GEO-001	P0008	EX-P0008-001	NS-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	NS	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-002	P0008	EX-P0008-001	90G2-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-003	P0008	EX-P0008-001	90G2-R2	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	G2	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-004	P0008	EX-P0008-001	92Pphase-10m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prophase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-005	P0008	EX-P0008-001	87PMphase-30m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-006	P0008	EX-P0008-001	90PMphase-30m-R2	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
C-P0008-GEO-007	P0008	EX-P0008-001	92PMphase-60m-R1	WT	chemical-genetic CDK1as inhibition	1NM-PP1	WT	Prometaphase	NR	E-P0008-008	official_fields_only	每个GSM保留独立condition，避免把G2p/G2n或30m条件在证据不足时合并
